Simulation,Step,Space,Star,Planet,Asteroid,Energy,Black_Hole,Antimatter
0,605,25736,712,1036,3221,1232,8063,0
0,606,25714,710,1034,3212,1230,8100,0
0,607,25709,711,1028,3202,1216,8134,0
0,608,25697,712,1026,3193,1207,8165,0
0,609,25688,709,1022,3190,1191,8200,0
0,610,25655,710,1022,3185,1191,8237,0
0,611,25624,708,1019,3184,1197,8268,0
0,612,25600,709,1019,3174,1196,8302,0
0,613,25582,708,1017,3173,1181,8339,0
0,614,25564,707,1016,3162,1173,8378,0
0,615,25559,703,1009,3154,1164,8411,0
0,616,25561,702,1004,3140,1149,8444,0
0,617,25525,704,1006,3134,1154,8477,0
0,618,25501,701,1006,3125,1155,8512,0
0,619,25487,694,1004,3123,1151,8541,0
0,620,25457,692,1006,3120,1150,8575,0
0,621,25433,692,1004,3113,1154,8604,0
0,622,25390,692,1000,3109,1176,8633,0
0,623,25359,691,1002,3100,1182,8666,0
0,624,25354,690,1002,3087,1163,8704,0
0,625,25319,689,1000,3080,1171,8741,0
0,626,25293,689,994,3078,1174,8772,0
0,627,25276,689,990,3070,1174,8801,0
0,628,25262,686,990,3059,1166,8837,0
0,629,25236,686,981,3058,1164,8875,0
0,630,25217,682,980,3051,1161,8909,0
0,631,25190,682,976,3039,1159,8954,0
0,632,25177,685,973,3024,1156,8985,0
0,633,25165,679,973,3020,1145,9018,0
0,634,25158,674,970,3004,1135,9059,0
0,635,25151,675,968,2994,1120,9092,0
0,636,25138,675,963,2981,1119,9124,0
0,637,25113,672,963,2974,1111,9167,0
0,638,25097,674,962,2965,1105,9197,0
0,639,25082,674,958,2957,1099,9230,0
0,640,25050,672,954,2951,1108,9265,0
0,641,25034,668,955,2943,1106,9294,0
0,642,25020,667,954,2926,1096,9337,0
0,643,24996,665,949,2918,1097,9375,0
0,644,24974,666,944,2908,1093,9415,0
0,645,24928,665,944,2904,1101,9458,0
0,646,24912,660,942,2899,1094,9493,0
0,647,24888,657,941,2889,1097,9528,0
0,648,24860,657,938,2880,1099,9566,0
0,649,24844,653,934,2868,1096,9605,0
0,650,24827,651,930,2860,1084,9648,0
0,651,24814,650,925,2842,1087,9682,0
0,652,24793,649,922,2845,1081,9710,0
0,653,24789,649,918,2837,1066,9741,0
0,654,24780,647,916,2830,1052,9775,0
0,655,24743,649,912,2826,1056,9814,0
0,656,24734,644,909,2814,1052,9847,0
0,657,24730,642,905,2804,1035,9884,0
0,658,24711,642,899,2799,1026,9923,0
0,659,24698,640,899,2794,1016,9953,0
0,660,24669,639,900,2787,1011,9994,0
0,661,24657,639,899,2782,1000,10023,0
0,662,24627,635,900,2782,999,10057,0
0,663,24593,635,899,2773,1009,10091,0
0,664,24560,634,900,2769,1015,10122,0
0,665,24526,630,898,2764,1014,10168,0
0,666,24514,628,894,2747,1009,10208,0
0,667,24494,623,889,2737,1006,10251,0
0,668,24485,621,883,2726,1002,10283,0
0,669,24465,617,882,2723,993,10320,0
0,670,24445,616,881,2713,993,10352,0
0,671,24409,614,882,2705,998,10392,0
0,672,24387,614,880,2691,998,10430,0
0,673,24362,610,880,2678,999,10471,0
0,674,24352,609,877,2672,982,10508,0
0,675,24322,604,875,2672,982,10545,0
0,676,24283,603,876,2670,992,10576,0
0,677,24263,600,875,2665,994,10603,0
0,678,24242,596,875,2658,986,10643,0
0,679,24213,592,872,2650,995,10678,0
0,680,24214,587,870,2638,989,10702,0
0,681,24195,586,864,2628,988,10739,0
0,682,24173,586,861,2623,985,10772,0
0,683,24139,585,855,2618,983,10820,0
0,684,24127,581,852,2603,971,10866,0
0,685,24109,575,851,2593,968,10904,0
0,686,24097,573,846,2589,962,10933,0
0,687,24083,571,845,2574,958,10969,0
0,688,24065,567,843,2566,951,11008,0
0,689,24045,566,839,2556,961,11033,0
0,690,24017,565,835,2556,957,11070,0
0,691,24000,565,831,2548,949,11107,0
0,692,23950,564,830,2546,961,11149,0
0,693,23914,564,830,2537,961,11194,0
0,694,23900,559,830,2526,952,11233,0
0,695,23896,557,827,2519,933,11268,0
0,696,23859,556,824,2511,936,11314,0
0,697,23827,555,824,2503,949,11342,0
0,698,23795,553,823,2497,953,11379,0
0,699,23794,553,818,2485,944,11406,0
0,700,23768,553,818,2481,937,11443,0
0,701,23762,552,815,2473,923,11475,0
0,702,23728,551,812,2470,929,11510,0
0,703,23716,544,810,2465,928,11537,0
0,704,23706,544,807,2451,919,11573,0
0,705,23675,544,806,2442,919,11614,0
0,706,23644,544,802,2432,924,11654,0
0,707,23630,540,799,2428,909,11694,0
0,708,23604,540,795,2422,914,11725,0
0,709,23582,538,794,2411,908,11767,0
0,710,23570,537,792,2404,894,11803,0
0,711,23547,534,791,2400,884,11844,0
0,712,23525,531,790,2392,871,11891,0
0,713,23499,532,784,2383,870,11932,0
0,714,23487,531,782,2370,871,11959,0
0,715,23454,530,780,2367,873,11996,0
0,716,23417,529,775,2359,881,12039,0
0,717,23404,525,772,2349,871,12079,0
0,718,23364,524,772,2339,871,12130,0
0,719,23323,525,768,2333,878,12173,0
0,720,23282,527,765,2329,882,12215,0
0,721,23233,525,763,2326,889,12264,0
0,722,23198,519,762,2324,892,12305,0
0,723,23163,518,762,2317,886,12354,0
0,724,23119,517,760,2308,896,12400,0
0,725,23092,517,754,2306,888,12443,0
0,726,23054,517,750,2302,885,12492,0
0,727,23019,516,744,2301,881,12539,0
0,728,22997,514,745,2290,880,12574,0
0,729,22958,510,742,2283,873,12634,0
0,730,22921,507,741,2277,876,12678,0
0,731,22911,505,738,2265,868,12713,0
0,732,22880,504,738,2253,865,12760,0
0,733,22851,507,733,2247,860,12802,0
0,734,22824,507,731,2236,858,12844,0
0,735,22809,507,730,2230,848,12876,0
0,736,22772,506,730,2227,848,12917,0
0,737,22742,507,730,2222,843,12956,0
0,738,22708,508,726,2211,847,13000,0
0,739,22701,504,721,2199,829,13046,0
0,740,22665,503,722,2190,832,13088,0
0,741,22638,507,717,2183,830,13125,0
0,742,22618,508,715,2181,821,13157,0
0,743,22582,509,712,2177,817,13203,0
0,744,22562,508,709,2169,813,13239,0
0,745,22524,505,710,2163,824,13274,0
0,746,22497,503,709,2157,813,13321,0
0,747,22460,502,706,2155,815,13362,0
0,748,22432,501,703,2148,810,13406,0
0,749,22403,497,700,2145,817,13438,0
0,750,22367,498,696,2147,822,13470,0
0,751,22336,497,695,2137,836,13499,0
0,752,22304,494,692,2135,829,13546,0
0,753,22285,491,688,2126,824,13586,0
0,754,22259,490,685,2114,816,13636,0
0,755,22231,491,683,2102,816,13677,0
0,756,22196,488,683,2097,810,13726,0
0,757,22185,487,679,2089,796,13764,0
0,758,22142,487,679,2082,800,13810,0
0,759,22122,487,676,2073,800,13842,0
0,760,22103,485,674,2065,795,13878,0
0,761,22089,484,673,2048,793,13913,0
0,762,22084,483,669,2039,778,13947,0
0,763,22057,480,662,2033,772,13996,0
0,764,22019,479,660,2027,774,14041,0
0,765,22001,477,659,2021,768,14074,0
0,766,21965,477,658,2015,771,14114,0
0,767,21940,474,656,2005,765,14160,0
0,768,21894,475,653,2005,774,14199,0
0,769,21857,475,650,1999,771,14248,0
0,770,21824,472,650,1996,767,14291,0
0,771,21799,471,650,1991,762,14327,0
0,772,21763,472,648,1986,763,14368,0
0,773,21718,472,647,1987,772,14404,0
0,774,21679,470,643,1981,772,14455,0
0,775,21655,467,643,1972,765,14498,0
0,776,21612,463,641,1963,775,14546,0
0,777,21589,459,636,1958,762,14596,0
0,778,21569,457,634,1954,753,14633,0
0,779,21549,454,635,1948,746,14668,0
0,780,21506,452,635,1949,747,14711,0
0,781,21479,451,632,1944,744,14750,0
0,782,21446,451,630,1937,749,14787,0
0,783,21423,451,628,1926,743,14829,0
0,784,21401,450,623,1917,734,14875,0
0,785,21363,450,622,1910,732,14923,0
0,786,21332,447,622,1906,736,14957,0
0,787,21307,447,618,1899,731,14998,0
0,788,21263,446,617,1890,745,15039,0
0,789,21233,442,618,1885,740,15082,0
0,790,21200,439,614,1880,744,15123,0
0,791,21172,434,616,1876,736,15166,0
0,792,21150,432,612,1865,728,15213,0
0,793,21125,428,609,1857,725,15256,0
0,794,21090,425,611,1851,720,15303,0
0,795,21072,422,606,1848,712,15340,0
0,796,21037,420,606,1843,710,15384,0
0,797,21009,421,603,1838,697,15432,0
0,798,20980,417,598,1834,694,15477,0
0,799,20948,414,592,1828,695,15523,0
0,800,20903,413,589,1829,692,15574,0
0,801,20873,412,587,1826,680,15622,0
0,802,20848,409,585,1820,673,15665,0
0,803,20826,407,584,1813,673,15697,0
0,804,20802,406,580,1802,672,15738,0
0,805,20759,406,579,1794,680,15782,0
0,806,20712,403,580,1783,679,15843,0
0,807,20687,401,579,1776,672,15885,0
0,808,20659,400,577,1774,668,15922,0
0,809,20637,400,574,1768,664,15957,0
0,810,20609,399,572,1771,654,15995,0
0,811,20578,396,572,1768,654,16032,0
0,812,20512,396,572,1764,676,16080,0
0,813,20489,394,572,1757,659,16129,0
0,814,20469,391,569,1750,654,16167,0
0,815,20428,386,568,1742,662,16214,0
0,816,20392,384,567,1732,668,16257,0
0,817,20364,381,566,1724,657,16308,0
0,818,20348,379,561,1717,644,16351,0
0,819,20346,375,559,1708,628,16384,0
0,820,20286,374,558,1703,637,16442,0
0,821,20249,373,555,1699,638,16486,0
0,822,20214,372,551,1693,636,16534,0
0,823,20174,373,549,1688,639,16577,0
0,824,20135,371,548,1682,640,16624,0
0,825,20090,368,547,1678,661,16656,0
0,826,20042,365,547,1673,669,16704,0
0,827,20017,364,546,1666,663,16744,0
0,828,19981,363,543,1658,660,16795,0
0,829,19943,357,541,1650,660,16849,0
0,830,19901,354,540,1644,658,16903,0
0,831,19883,354,541,1635,641,16946,0
0,832,19859,350,540,1626,641,16984,0
0,833,19829,349,539,1614,643,17026,0
0,834,19793,349,539,1607,639,17073,0
0,835,19756,349,539,1603,633,17120,0
0,836,19697,349,537,1603,640,17174,0
0,837,19660,348,535,1599,639,17219,0
0,838,19624,346,532,1594,639,17265,0
0,839,19622,346,530,1587,616,17299,0
0,840,19566,346,529,1584,637,17338,0
0,841,19527,346,525,1581,629,17392,0
0,842,19493,348,525,1573,625,17436,0
0,843,19471,348,523,1568,621,17469,0
0,844,19434,346,521,1562,618,17519,0
0,845,19410,345,514,1562,609,17560,0
0,846,19379,343,514,1559,600,17605,0
0,847,19345,341,512,1552,606,17644,0
0,848,19299,340,511,1545,617,17688,0
0,849,19252,338,510,1541,613,17746,0
0,850,19205,337,510,1541,614,17793,0
0,851,19183,335,508,1534,602,17838,0
0,852,19170,334,499,1524,601,17872,0
0,853,19111,333,499,1515,617,17925,0
0,854,19078,332,497,1512,611,17970,0
0,855,19057,332,495,1505,604,18007,0
0,856,19007,332,492,1502,611,18056,0
0,857,18979,331,492,1495,603,18100,0
0,858,18933,327,491,1497,600,18152,0
0,859,18904,323,488,1493,595,18197,0
0,860,18870,321,488,1490,592,18239,0
0,861,18832,320,487,1489,591,18281,0
0,862,18802,317,484,1488,595,18314,0
0,863,18761,318,482,1491,595,18353,0
0,864,18718,318,482,1484,594,18404,0
0,865,18689,316,478,1485,594,18438,0
0,866,18651,314,475,1482,590,18488,0
0,867,18618,313,474,1476,589,18530,0
0,868,18583,311,471,1476,587,18572,0
0,869,18537,310,470,1474,589,18620,0
0,870,18504,311,469,1470,594,18652,0
0,871,18460,310,467,1468,590,18705,0
0,872,18422,308,465,1462,591,18752,0
0,873,18379,309,467,1450,586,18809,0
0,874,18337,307,465,1446,583,18862,0
0,875,18292,306,463,1444,583,18912,0
0,876,18265,306,460,1440,583,18946,0
0,877,18244,305,458,1437,571,18985,0
0,878,18198,303,456,1436,570,19037,0
0,879,18163,302,453,1431,570,19081,0
0,880,18115,302,450,1430,566,19137,0
0,881,18087,302,446,1421,565,19179,0
0,882,18046,304,445,1414,558,19233,0
0,883,18005,303,444,1405,552,19291,0
0,884,17974,301,442,1398,554,19331,0
0,885,17940,299,442,1388,551,19380,0
0,886,17904,297,439,1382,546,19432,0
0,887,17876,294,437,1369,549,19475,0
0,888,17847,293,437,1367,538,19518,0
0,889,17798,291,437,1366,543,19565,0
0,890,17752,290,433,1361,543,19621,0
0,891,17728,288,432,1354,534,19664,0
0,892,17686,289,430,1350,537,19708,0
0,893,17662,289,430,1342,539,19738,0
0,894,17642,289,430,1338,531,19770,0
0,895,17602,289,429,1338,528,19814,0
0,896,17567,288,428,1338,522,19857,0
0,897,17534,286,428,1334,517,19901,0
0,898,17495,286,424,1330,513,19952,0
0,899,17462,285,422,1324,506,20001,0
0,900,17410,285,421,1320,511,20053,0
0,901,17380,284,420,1315,505,20096,0
0,902,17346,283,419,1309,502,20141,0
0,903,17313,279,416,1301,496,20195,0
0,904,17271,277,414,1301,497,20240,0
0,905,17252,277,412,1298,493,20268,0
0,906,17213,278,410,1293,486,20320,0
0,907,17190,278,409,1282,488,20353,0
0,908,17157,273,409,1272,487,20402,0
0,909,17137,272,409,1263,479,20440,0
0,910,17093,271,408,1263,481,20484,0
0,911,17042,269,408,1256,486,20539,0
0,912,17008,270,404,1250,487,20581,0
0,913,16975,269,402,1246,484,20624,0
0,914,16944,269,401,1240,480,20666,0
0,915,16909,269,402,1235,479,20706,0
0,916,16870,269,400,1234,484,20743,0
0,917,16837,269,400,1228,481,20785,0
0,918,16798,268,399,1226,485,20824,0
0,919,16756,268,396,1230,487,20863,0
0,920,16706,269,395,1230,494,20906,0
0,921,16660,269,395,1229,496,20951,0
0,922,16646,269,391,1220,486,20988,0
0,923,16590,269,392,1217,489,21043,0
0,924,16560,269,391,1216,485,21079,0
0,925,16516,269,391,1213,476,21135,0
0,926,16478,268,390,1210,465,21189,0
0,927,16441,266,387,1209,466,21231,0
0,928,16387,267,385,1208,464,21289,0
0,929,16343,268,382,1206,467,21334,0
0,930,16319,270,375,1207,461,21368,0
0,931,16275,270,373,1204,460,21418,0
0,932,16249,269,373,1197,448,21464,0
0,933,16227,267,371,1191,433,21511,0
0,934,16198,265,365,1183,442,21547,0
0,935,16167,262,364,1185,436,21586,0
0,936,16149,259,363,1179,427,21623,0
0,937,16097,259,361,1178,430,21675,0
0,938,16059,258,360,1174,426,21723,0
0,939,16018,256,361,1171,432,21762,0
0,940,15985,253,361,1165,429,21807,0
0,941,15920,253,360,1163,435,21869,0
0,942,15885,251,357,1160,433,21914,0
0,943,15856,251,355,1156,426,21956,0
0,944,15809,249,352,1150,447,21993,0
0,945,15775,248,351,1146,443,22037,0
0,946,15727,247,350,1149,447,22080,0
0,947,15688,246,347,1143,446,22130,0
0,948,15647,246,345,1140,453,22169,0
0,949,15612,246,342,1136,454,22210,0
0,950,15568,246,339,1132,457,22258,0
0,951,15548,246,339,1128,451,22288,0
0,952,15501,246,339,1127,451,22336,0
0,953,15474,242,338,1123,441,22382,0
0,954,15438,237,337,1120,432,22436,0
0,955,15406,236,338,1111,438,22471,0
0,956,15360,234,337,1103,434,22532,0
0,957,15327,233,336,1099,432,22573,0
0,958,15303,232,336,1096,428,22605,0
0,959,15281,230,335,1089,424,22641,0
0,960,15244,229,334,1087,417,22689,0
0,961,15194,229,334,1083,426,22734,0
0,962,15161,229,334,1080,426,22770,0
0,963,15109,230,336,1074,425,22826,0
0,964,15075,231,335,1068,427,22864,0
0,965,15039,232,334,1062,422,22911,0
0,966,15014,232,333,1061,414,22946,0
0,967,14964,230,330,1060,411,23005,0
0,968,14920,228,329,1054,413,23056,0
0,969,14876,227,329,1051,405,23112,0
0,970,14844,225,326,1048,401,23156,0
0,971,14809,224,322,1039,399,23207,0
0,972,14786,224,319,1033,399,23239,0
0,973,14737,223,319,1024,409,23288,0
0,974,14713,221,317,1016,401,23332,0
0,975,14681,219,317,1007,404,23372,0
0,976,14654,218,315,1005,405,23403,0
0,977,14618,217,313,1004,401,23447,0
0,978,14586,216,312,997,405,23484,0
0,979,14540,216,311,998,406,23529,0
0,980,14500,215,308,998,402,23577,0
0,981,14463,218,305,997,391,23626,0
0,982,14425,218,303,994,390,23670,0
0,983,14382,219,300,994,383,23722,0
0,984,14353,218,298,988,372,23771,0
0,985,14319,217,296,984,371,23813,0
0,986,14273,214,295,981,362,23875,0
0,987,14248,210,292,978,362,23910,0
0,988,14200,208,291,978,378,23945,0
0,989,14183,205,288,977,365,23982,0
0,990,14141,203,287,969,362,24038,0
0,991,14107,203,286,961,353,24090,0
0,992,14072,201,286,960,348,24133,0
0,993,14023,201,286,960,357,24173,0
0,994,13967,203,282,960,359,24229,0
0,995,13924,202,280,957,360,24277,0
0,996,13895,202,277,954,354,24318,0
0,997,13852,202,278,953,354,24361,0
0,998,13818,200,277,949,354,24402,0
0,999,13778,199,275,944,353,24451,0
0,1000,13736,197,274,944,355,24494,0
0,1001,13710,196,273,936,348,24537,0
0,1002,13675,197,272,926,342,24588,0
0,1003,13638,197,271,925,337,24632,0
0,1004,13618,197,270,920,334,24661,0
0,1005,13585,197,270,916,331,24701,0
0,1006,13555,197,270,913,331,24734,0
0,1007,13520,195,271,906,330,24778,0
0,1008,13475,194,271,902,328,24830,0
0,1009,13439,195,269,897,326,24874,0
0,1010,13402,194,268,896,319,24921,0
0,1011,13343,194,268,893,325,24977,0
0,1012,13314,193,267,891,316,25019,0
0,1013,13274,193,264,888,321,25060,0
0,1014,13236,194,259,886,326,25099,0
0,1015,13202,193,259,882,326,25138,0
0,1016,13170,193,256,877,319,25185,0
0,1017,13132,191,254,873,317,25233,0
0,1018,13096,191,254,871,310,25278,0
0,1019,13064,189,253,868,307,25319,0
0,1020,13034,187,254,859,309,25357,0
0,1021,12996,187,253,849,308,25407,0
0,1022,12970,187,251,845,306,25441,0
0,1023,12931,187,249,845,306,25482,0
0,1024,12886,187,248,843,298,25538,0
0,1025,12857,187,248,838,292,25578,0
0,1026,12814,184,246,836,293,25627,0
0,1027,12776,183,243,831,294,25673,0
0,1028,12755,181,242,825,291,25706,0
0,1029,12718,181,241,822,292,25746,0
0,1030,12687,180,237,820,291,25785,0
0,1031,12641,180,235,812,307,25825,0
0,1032,12620,178,234,803,302,25863,0
0,1033,12574,179,231,801,300,25915,0
0,1034,12549,178,228,794,301,25950,0
0,1035,12522,177,230,788,300,25983,0
0,1036,12486,177,229,785,293,26030,0
0,1037,12439,176,227,782,300,26076,0
0,1038,12402,176,225,779,305,26113,0
0,1039,12359,176,224,779,301,26161,0
0,1040,12331,175,224,773,297,26200,0
0,1041,12296,172,222,773,299,26238,0
0,1042,12258,171,222,769,299,26281,0
0,1043,12217,170,221,764,295,26333,0
0,1044,12194,166,219,759,292,26370,0
0,1045,12149,166,218,751,290,26426,0
0,1046,12126,167,217,748,283,26459,0
0,1047,12094,167,215,743,285,26496,0
0,1048,12063,167,213,737,284,26536,0
0,1049,12028,166,213,733,277,26583,0
0,1050,11994,165,211,731,272,26627,0
0,1051,11941,166,208,732,272,26681,0
0,1052,11889,164,207,731,269,26740,0
0,1053,11858,163,207,723,266,26783,0
0,1054,11820,162,208,719,269,26822,0
0,1055,11799,160,207,709,266,26859,0
0,1056,11759,159,206,707,267,26902,0
0,1057,11720,159,204,703,273,26941,0
0,1058,11690,158,205,701,268,26978,0
0,1059,11645,158,205,696,273,27023,0
0,1060,11610,157,205,693,269,27066,0
0,1061,11578,155,205,688,266,27108,0
0,1062,11532,156,204,686,265,27157,0
0,1063,11502,156,202,682,268,27190,0
0,1064,11463,155,203,679,263,27237,0
0,1065,11428,153,202,673,258,27286,0
0,1066,11407,151,201,673,249,27319,0
0,1067,11374,150,200,664,250,27362,0
0,1068,11348,147,199,662,247,27397,0
0,1069,11311,147,199,655,243,27445,0
0,1070,11281,147,196,652,239,27485,0
0,1071,11239,147,194,649,246,27525,0
0,1072,11212,146,193,647,241,27561,0
0,1073,11196,146,191,641,235,27591,0
0,1074,11156,146,188,638,235,27637,0
0,1075,11128,145,190,633,235,27669,0
0,1076,11099,146,187,627,237,27704,0
0,1077,11062,147,185,624,240,27742,0
0,1078,11051,147,184,620,229,27769,0
0,1079,11025,146,184,617,225,27803,0
0,1080,10992,145,183,616,225,27839,0
0,1081,10963,142,184,606,226,27879,0
0,1082,10932,142,184,600,222,27920,0
0,1083,10908,140,181,599,213,27959,0
0,1084,10880,139,181,594,210,27996,0
0,1085,10849,136,181,591,209,28034,0
0,1086,10814,134,177,589,211,28075,0
0,1087,10780,133,175,584,215,28113,0
0,1088,10744,132,175,581,213,28155,0
0,1089,10709,132,174,576,215,28194,0
0,1090,10669,131,173,575,222,28230,0
0,1091,10623,130,173,574,216,28284,0
0,1092,10603,128,171,565,213,28320,0
0,1093,10576,128,171,558,207,28360,0
0,1094,10553,127,168,557,204,28391,0
0,1095,10511,126,167,557,206,28433,0
0,1096,10482,125,166,557,201,28469,0
0,1097,10460,124,164,550,200,28502,0
0,1098,10435,122,165,546,199,28533,0
0,1099,10397,122,162,547,199,28573,0
0,1100,10364,121,160,544,195,28616,0
0,1101,10341,121,160,538,193,28647,0
0,1102,10306,119,160,538,187,28690,0
0,1103,10276,117,160,534,183,28730,0
0,1104,10234,117,159,531,184,28775,0
0,1105,10211,116,159,527,187,28800,0
0,1106,10180,116,159,526,187,28832,0
0,1107,10146,116,157,524,186,28871,0
0,1108,10126,116,156,520,187,28895,0
0,1109,10090,116,154,517,187,28936,0
0,1110,10052,117,153,517,184,28977,0
0,1111,10030,117,151,517,177,29008,0
0,1112,10003,116,150,515,174,29042,0
0,1113,9964,114,150,514,175,29083,0
0,1114,9926,114,148,512,178,29122,0
0,1115,9893,113,150,506,173,29165,0
0,1116,9863,114,149,501,175,29198,0
0,1117,9815,114,148,501,178,29244,0
0,1118,9799,114,148,496,170,29273,0
0,1119,9771,114,149,490,172,29304,0
0,1120,9735,114,148,490,169,29344,0
0,1121,9706,114,148,485,169,29378,0
0,1122,9683,111,145,483,167,29411,0
0,1123,9658,111,143,481,161,29446,0
0,1124,9627,111,143,479,162,29478,0
0,1125,9596,111,142,476,165,29510,0
0,1126,9562,111,140,472,165,29550,0
0,1127,9527,111,138,472,160,29592,0
0,1128,9502,111,137,472,161,29617,0
0,1129,9474,110,138,472,152,29654,0
0,1130,9430,107,137,471,158,29697,0
0,1131,9395,106,137,467,155,29740,0
0,1132,9366,105,135,466,160,29768,0
0,1133,9339,105,134,463,162,29797,0
0,1134,9302,104,134,461,161,29838,0
0,1135,9278,104,134,457,156,29871,0
0,1136,9237,104,132,455,161,29911,0
0,1137,9191,103,131,453,165,29957,0
0,1138,9157,103,131,451,168,29990,0
0,1139,9121,101,129,454,165,30030,0
0,1140,9079,101,129,452,166,30073,0
0,1141,9043,101,129,452,166,30109,0
0,1142,9003,101,129,448,165,30154,0
0,1143,8961,101,128,447,171,30192,0
0,1144,8942,101,127,445,164,30221,0
0,1145,8911,101,127,443,169,30249,0
0,1146,8883,101,126,442,166,30282,0
0,1147,8855,100,126,437,170,30312,0
0,1148,8818,100,126,435,174,30347,0
0,1149,8790,100,126,434,172,30378,0
0,1150,8763,101,124,433,171,30408,0
0,1151,8748,101,124,432,168,30427,0
0,1152,8727,101,123,429,161,30459,0
0,1153,8681,102,122,430,165,30500,0
0,1154,8659,98,122,428,160,30533,0
0,1155,8627,95,121,426,159,30572,0
0,1156,8595,94,119,422,156,30614,0
0,1157,8569,93,118,420,157,30643,0
0,1158,8542,94,116,416,163,30669,0
0,1159,8517,94,115,414,164,30696,0
0,1160,8477,94,114,410,168,30737,0
0,1161,8452,94,114,406,170,30764,0
0,1162,8430,94,114,406,170,30786,0
0,1163,8397,94,113,406,163,30827,0
0,1164,8365,93,113,404,169,30856,0
0,1165,8323,93,113,400,170,30901,0
0,1166,8301,90,114,400,162,30933,0
0,1167,8276,88,113,398,163,30962,0
0,1168,8243,87,112,395,164,30999,0
0,1169,8225,87,107,391,160,31030,0
0,1170,8194,88,105,391,158,31064,0
0,1171,8166,87,104,385,159,31099,0
0,1172,8141,87,103,383,160,31126,0
0,1173,8111,87,103,381,161,31157,0
0,1174,8078,87,102,379,162,31192,0
0,1175,8055,86,103,371,161,31224,0
0,1176,8032,85,103,369,158,31253,0
0,1177,7997,85,103,367,158,31290,0
0,1178,7973,84,104,363,154,31322,0
0,1179,7949,84,104,362,152,31349,0
0,1180,7910,84,104,362,160,31380,0
0,1181,7881,83,104,361,157,31414,0
0,1182,7855,83,103,359,158,31442,0
0,1183,7831,81,102,356,161,31469,0
0,1184,7807,82,101,355,152,31503,0
0,1185,7780,81,100,356,151,31532,0
0,1186,7747,81,98,356,154,31564,0
0,1187,7709,79,98,355,158,31601,0
0,1188,7678,77,96,353,159,31637,0
0,1189,7660,76,96,351,153,31664,0
0,1190,7631,76,96,348,149,31700,0
0,1191,7606,75,95,344,148,31732,0
0,1192,7578,74,94,343,144,31767,0
0,1193,7549,74,95,340,146,31796,0
0,1194,7519,74,95,338,150,31824,0
0,1195,7497,72,95,335,147,31854,0
0,1196,7472,71,95,334,145,31883,0
0,1197,7444,69,94,332,146,31915,0
0,1198,7422,69,93,330,146,31940,0
0,1199,7399,69,91,330,139,31972,0
0,1200,7365,69,91,328,141,32006,0
0,1201,7341,70,90,326,140,32033,0
0,1202,7315,70,90,324,141,32060,0
0,1203,7296,69,89,324,137,32085,0
0,1204,7262,69,89,324,137,32119,0
0,1205,7233,69,89,323,130,32156,0
